Price,Close,High,Low,Open,Volume,Daily Change,Daily Change %,Shock_2w,Shock_2w %
2006-03-21,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,4,-2.79998779296875,-0.5043205568094677,33.5999755859375,6.082544189163896
2006-03-22,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,300,-1.5,-0.27154234860707893,37.0,6.716282149261694
2006-03-23,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,547,-0.800048828125,-0.14522577467226405,45.10003662109375,8.198516382963945
2006-03-24,560.0,560.0,560.0,560.0,547,9.9000244140625,1.7996773047512793,28.4000244140625,5.071432931082589
2006-03-27,567.0,567.0,567.0,567.0,547,7.0,1.2499999999999956,30.5999755859375,5.396821090994268
2006-03-28,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,547,-0.4000244140625,-0.07055104304453108,28.60003662109375,5.047659345822884
2006-03-29,573.0,573.0,573.0,573.0,64190,6.4000244140625,1.1295490098537364,24.5,4.275741710296685
2006-03-30,586.7000122070312,587.4000244140625,571.2999877929688,572.5999755859375,25210,13.70001220703125,2.390927086741934,9.79998779296875,1.67035752327726
2006-03-31,581.7999877929688,589.5999755859375,579.0,586.0,2845,-4.9000244140625,-0.8351839632028901,33.60003662109375,5.775186890009044
2006-04-03,589.4000244140625,592.0,582.0,582.0,729,7.60003662109375,1.3062971434434356,30.5999755859375,5.1917160363808454
2006-04-04,586.0,590.5,585.5,588.0,1293,-3.4000244140625,-0.5768619398077823,46.5999755859375,7.95221426381186
2006-04-05,587.9000244140625,590.7999877929688,582.5999755859375,587.0,736,1.9000244140625,0.3242362481335359,31.89996337890625,5.426086418468808
2006-04-06,595.2000122070312,595.5999755859375,588.0,588.0,855,7.29998779296875,1.241705645486979,37.0,6.216397721969487
2006-04-07,588.4000244140625,598.2999877929688,585.5,595.5,450,-6.79998779296875,-1.1424710439359775,32.199951171875,5.472459183518931
2006-04-10,597.5999755859375,599.0,589.0,589.0,316,9.199951171875,1.5635538392501758,33.4000244140625,5.5890270713807
2006-04-11,595.2000122070312,604.0,595.0,602.0,697,-2.39996337890625,-0.4016003140818625,43.5999755859375,7.325264565144517
2006-04-12,597.5,600.0,597.2999877929688,597.2999877929688,38,2.29998779296875,0.3864226723450992,35.79998779296875,5.9916297561453975
2006-04-13,596.5,597.5,592.0,596.5,107,-1.0,-0.16736401673640433,55.29998779296875,9.270743971998115
2006-04-17,615.4000244140625,616.5,605.0,605.0,1125,18.9000244140625,3.1684869093147494,42.0999755859375,6.84107473444154
2006-04-18,620.0,620.5,614.5999755859375,614.5999755859375,502,4.5999755859375,0.7474773161273873,44.70001220703125,7.209679388230847
2006-04-19,632.5999755859375,632.0,620.5,620.5,99,12.5999755859375,2.0322541267641103,33.300048828125,5.263997804818323
2006-04-20,619.7999877929688,642.0,611.0,640.0,537,-12.79998779296875,-2.023393659020134,54.4000244140625,8.777028958611998
2006-04-21,632.2000122070312,637.0,611.2000122070312,615.0,222,12.4000244140625,2.000649347899719,50.0,7.908889439190034
2006-04-24,620.5999755859375,634.0,620.0,634.0,288,-11.60003662109375,-1.8348681425357172,57.20001220703125,9.21688921322081
2006-04-25,631.0,632.0,620.5999755859375,620.5999755859375,112,10.4000244140625,1.6758016150811628,68.4000244140625,10.83994047766442
2006-04-26,638.7999877929688,639.5,635.0,635.0,3,7.79998779296875,1.2361311874752312,64.9000244140625,10.159678405488043
2006-04-27,633.2999877929688,636.5,636.5,636.5,6,-5.5,-0.8609893714936145,86.5,13.658613874516226
2006-04-28,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,6,18.5,2.9212064355901735,58.5,8.97514591831833
2006-05-01,657.5,658.0,658.0,658.0,9,5.70001220703125,0.8745032699880584,26.0999755859375,3.9695780358840302
2006-05-02,664.7000122070312,666.0,666.0,666.0,2,7.20001220703125,1.0950588908032355,26.79998779296875,4.031892177041434
2006-05-03,665.9000244140625,669.2000122070312,669.2000122070312,669.2000122070312,1,1.20001220703125,0.1805344042415058,24.5999755859375,3.694244583874804
2006-05-04,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,1,8.29998779296875,1.2464315195471087,5.39996337890625,0.8009438269259548
2006-05-05,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,1,8.0,1.186591494386291,-25.5,-3.737906705322861
2006-05-08,677.7999877929688,679.0,679.0,679.0,2,-4.4000244140625,-0.6449757161140601,-20.79998779296875,-3.068750098491005
2006-05-09,699.4000244140625,679.0,679.0,679.0,8,21.60003662109375,3.186786221614901,-26.4000244140625,-3.774667356664692
2006-05-10,703.7000122070312,695.5,695.5,695.5,4,4.29998779296875,0.6148109297781534,-66.70001220703125,-9.478472509590897
2006-05-11,719.7999877929688,723.0,723.0,723.0,10,16.0999755859375,2.2879032693835955,-71.39996337890625,-9.919417142230147
2006-05-12,710.2999877929688,714.0,706.0,714.0,32,-9.5,-1.3198110810099695,-59.39996337890625,-8.36265865123731
2006-05-15,683.5999755859375,710.2999877929688,710.2999877929688,710.2999877929688,32,-26.70001220703125,-3.7589768641265286,-29.699951171875,-4.344639004180498
2006-05-16,691.5,710.2999877929688,710.2999877929688,710.2999877929688,0,7.9000244140625,1.1556501896143434,-49.0,-7.086044830079537
2006-05-17,690.5,690.5,690.5,690.5,0,-1.0,-0.1446131597975464,-62.9000244140625,-9.109344592912745
2006-05-18,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,0,-10.9000244140625,-1.5785697920438047,-44.0999755859375,-6.489107882606292
2006-05-19,656.7000122070312,679.5999755859375,679.5999755859375,679.5999755859375,0,-22.89996337890625,-3.3696239260694982,-13.5,-2.055733173299225
2006-05-22,657.0,656.5,656.5,656.5,0,0.29998779296875,0.04568110056226704,-27.5999755859375,-4.200909526017884
2006-05-23,673.0,673.0,673.0,673.0,0,16.0,2.43531202435312,-45.5999755859375,-6.775627873096211
2006-05-24,637.0,637.0,637.0,637.0,0,-36.0,-5.349182763744431,-27.9000244140625,-4.3799096411401095
2006-05-25,648.4000244140625,648.2999877929688,648.2999877929688,648.2999877929688,0,11.4000244140625,1.7896427651589386,-40.20001220703125,-6.199878268567103
2006-05-26,650.9000244140625,648.4000244140625,648.4000244140625,648.4000244140625,80564,2.5,0.3855644518611978,-44.10003662109375,-6.775239663079198
2006-05-30,653.9000244140625,664.5,648.2000122070312,650.7000122070312,51461,3.0,0.46090027461600513,-91.4000244140625,-13.977675638712958
2006-05-31,642.5,658.5,638.0,651.0,5034,-11.4000244140625,-1.7433895073299177,-80.20001220703125,-12.482492172300583
2006-06-01,627.5999755859375,645.0999755859375,620.0,642.7999877929688,1682,-14.9000244140625,-2.319069947714003,-61.0999755859375,-9.735496807324374
2006-06-02,635.5,637.5,622.5999755859375,628.0,1151,7.9000244140625,1.258767482692602,-57.5,-9.04799370574351
2006-06-05,643.2000122070312,645.0,635.5,635.5,613,7.70001220703125,1.2116462953629004,-74.4000244140625,-11.567167755294577
2006-06-06,629.4000244140625,643.4000244140625,625.0,643.4000244140625,361,-13.79998779296875,-2.1455204494814084,-52.5,-8.341277083501017
2006-06-07,627.4000244140625,629.7999877929688,617.5,629.2000122070312,793,-2.0,-0.31776293651432086,-39.9000244140625,-6.359582859647747
2006-06-08,609.0999755859375,627.5999755859375,608.5,627.5999755859375,532,-18.300048828125,-2.9168071590713884,-26.89996337890625,-4.416346159434537
2006-06-09,608.2000122070312,615.7999877929688,606.9000244140625,610.0,73,-0.89996337890625,-0.14775298226543665,-23.4000244140625,-3.8474225492282845
2006-06-12,606.7999877929688,610.0,606.0,606.0,19,-1.4000244140625,-0.23019144787289614,-22.0,-3.6255768692444463
2006-06-13,562.5,605.5999755859375,568.0,571.2000122070312,207,-44.29998779296875,-7.300591411363588,19.0999755859375,3.3955512152777776
2006-06-14,562.2999877929688,571.0,555.0,555.0,243,-0.20001220703125,-0.03555772569444615,16.0,2.8454562239633168
2006-06-15,566.5,577.0,557.2999877929688,557.2999877929688,135,4.20001220703125,0.746934429701196,20.0,3.5304501323918798
2006-06-16,578.0,574.7000122070312,572.0,566.5,4,11.5,2.03000882612534,35.5,6.141868512110726
2006-06-19,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,6,-9.20001220703125,-1.5916976136732264,58.5,10.284810347304854
2006-06-20,576.9000244140625,571.0,568.0,571.0,4,8.10003662109375,1.424057101780729,57.199951171875,9.915054385718049
2006-06-21,587.5,585.0,572.0,572.0,60,10.5999755859375,1.8374025199086264,45.29998779296875,7.710636220079787
2006-06-22,582.2000122070312,588.0,587.0,588.0,14,-5.29998779296875,-0.9021255817819096,41.89996337890625,7.196833133010405
2006-06-23,584.7999877929688,584.0,574.0,583.9000244140625,19,2.5999755859375,0.44657772782954464,56.4000244140625,9.644327221502829
2006-06-26,584.7999877929688,584.0,580.0,583.0,119,0.0,0.0,64.60003662109375,11.046518120647345
2006-06-27,581.5999755859375,589.0,589.0,589.0,39,-3.20001220703125,-0.547197721242787,71.300048828125,12.25929364187012
2006-06-28,578.2999877929688,586.0,580.0,585.5,1,-3.29998779296875,-0.5673982000504951,88.29998779296875,15.268889790220802
2006-06-29,586.5,586.5,586.5,586.5,104,8.20001220703125,1.4179513021132628,64.0999755859375,10.929237099051576
2006-06-30,613.5,614.5,609.0,560.9000244140625,18,27.0,4.603580562659837,14.79998779296875,2.4123859483241645
2006-07-05,627.2999877929688,631.0,631.0,631.0,94,13.79998779296875,2.2493867633200937,14.29998779296875,2.2796091298009484
2006-07-06,634.0999755859375,624.0,624.0,624.0,6,6.79998779296875,1.0840089152389654,-2.39996337890625,-0.37848343657300626
2006-07-07,632.7999877929688,634.2999877929688,634.2999877929688,634.2999877929688,6,-1.29998779296875,-0.20501306466184088,-13.20001220703125,-2.0859690995047644
2006-07-10,624.0999755859375,632.7999877929688,632.7999877929688,632.7999877929688,6,-8.70001220703125,-1.3748439277589841,-11.39996337890625,-1.8266245513314388
2006-07-11,641.2000122070312,632.7999877929688,632.7999877929688,632.7999877929688,6,17.10003662109375,2.739951496559412,-23.60003662109375,-3.680604518371991
2006-07-12,649.4000244140625,632.7999877929688,632.7999877929688,632.7999877929688,6,8.20001220703125,1.278854031647092,-27.800048828125,-4.280882011547242
2006-07-13,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,6,3.5,0.5389590188509708,-20.5,-3.139837530010431
2006-07-14,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,6,13.699951171875,2.098322968232358,-31.79998779296875,-4.7704753911844575
2006-07-17,650.5999755859375,677.0,675.0999755859375,675.0999755859375,40,-16.0,-2.400240111910612,-16.39996337890625,-2.5207445426256374
2006-07-18,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,40,-22.29998779296875,-3.4276035397765137,18.0,2.864873523749165
2006-07-19,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,40,13.29998779296875,2.116821271903513,10.0,1.5586035505795581
2006-07-20,631.7000122070312,641.5999755859375,641.5999755859375,641.5999755859375,40,-9.89996337890625,-1.54301180729709,13.20001220703125,2.0896013854603384
2006-07-21,619.5999755859375,631.7000122070312,631.7000122070312,631.7000122070312,600,-12.10003662109375,-1.9154719625251726,24.4000244140625,3.9380286274201537
2006-07-24,612.7000122070312,619.5999755859375,619.5999755859375,619.5999755859375,600,-6.89996337890625,-1.1136158248523431,35.0999755859375,5.728737536580499
2006-07-25,617.5999755859375,612.7000122070312,612.7000122070312,612.7000122070312,600,4.89996337890625,0.7997328678444049,28.10003662109375,4.549876575761571
2006-07-26,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,1,4.0,0.6476684193850613,28.9000244140625,4.649296259514896
2006-07-27,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,66412,10.800048828125,1.737459660924956,2.5,0.39531940282834815
2006-07-28,634.7999877929688,636.5999755859375,625.0,632.5,27652,2.39996337890625,0.3795008359036567,-1.29998779296875,-0.20478699085809104
2006-07-31,634.2000122070312,646.5,627.0,634.5,3183,-0.5999755859375,-0.09451411428400558,-5.70001220703125,-0.8987720115606859
2006-08-01,646.2999877929688,646.5,629.5,635.4000244140625,1360,12.0999755859375,1.9079115977669758,-23.79998779296875,-3.682498567614498
2006-08-02,651.5999755859375,656.0,644.7000122070312,645.7999877929688,414,5.29998779296875,0.8200507338809615,-22.89996337890625,-3.5144205397358927
2006-08-03,644.9000244140625,651.0,638.0,651.0,429,-6.699951171875,-1.0282307278864145,-29.5,-4.574352439636336
2006-08-04,644.0,653.5,643.0,646.0,97,-0.9000244140625,-0.13956030082030724,-31.9000244140625,-4.953419940071817
2006-08-07,647.7999877929688,652.0,646.5,651.2000122070312,139,3.79998779296875,0.5900602162995039,-22.0999755859375,-3.4115430692166764
2006-08-08,645.7000122070312,646.7999877929688,640.0,646.7999877929688,43,-2.0999755859375,-0.3241703651604033,-21.10003662109375,-3.26777702062803
2006-08-09,650.5,654.5,638.5,645.0,65,4.79998779296875,0.7433773737377081,-26.79998779296875,-4.119905886697732
2006-08-10,634.9000244140625,651.2999877929688,634.0,650.2000122070312,127,-15.5999755859375,-2.3981515120580332,-15.4000244140625,-2.425582583379942
2006-08-11,633.5,642.2999877929688,626.0,638.0,596,-1.4000244140625,-0.22051100334332663,-11.5,-1.8153117600631412
2006-08-14,628.5,629.9000244140625,620.0,629.9000244140625,147,-5.0,-0.7892659826361448,-13.20001220703125,-2.1002406057328957
2006-08-15,622.5,625.5,622.0,625.0,124,-6.0,-0.9546539379474916,-11.79998779296875,-1.8955803683483936
2006-08-16,628.7000122070312,631.0,627.0,631.0,206,6.20001220703125,0.9959858967118373,-11.0,-1.7496420846859624
2006-08-17,615.4000244140625,628.5,615.5,627.5,295,-13.29998779296875,-2.115474397126149,10.5,1.706207277127964
2006-08-18,612.0999755859375,617.0,609.0,614.2000122070312,102,-3.300048828125,-0.5362445071832811,12.300048828125,2.00948363318438
2006-08-21,625.7000122070312,626.5,613.5999755859375,613.5999755859375,117,13.60003662109375,2.2218652448196874,-1.29998779296875,-0.20776534562997753
2006-08-22,624.5999755859375,628.0,623.5,626.0,19,-1.10003662109375,-0.1758089499173221,13.9000244140625,2.225428267271846
2006-08-23,623.7000122070312,628.0,623.2000122070312,624.5999755859375,20,-0.89996337890625,-0.1440863615247534,9.79998779296875,1.5712662499861771
2006-08-24,619.5,624.5,618.0,621.5999755859375,35,-4.20001220703125,-0.6734026174168295,-2.5,-0.40355125100887806
2006-08-25,622.0,623.5,621.7999877929688,622.5,173,2.5,0.40355125100888234,-12.4000244140625,-1.9935730569232317
2006-08-28,615.2999877929688,621.7000122070312,614.0,621.7000122070312,46,-6.70001220703125,-1.0771723805516498,-25.29998779296875,-4.111813472273542
2006-08-29,610.7000122070312,616.7999877929688,610.5,616.7999877929688,2,-4.5999755859375,-0.7475988423853552,-23.79998779296875,-3.8971651084395917
2006-08-30,617.7000122070312,618.0,611.7999877929688,615.5999755859375,26,7.0,1.1462256197936505,-28.60003662109375,-4.630085163655141
2006-08-31,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,26,8.20001220703125,1.3275072114265818,-46.60003662109375,-7.445284359066524
2006-09-01,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26,-1.5,-0.23965488760033793,-48.0,-7.687379584112483
2006-09-04,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26,0.0,0.0,-38.20001220703125,-6.117874874024577
2006-09-05,638.5,638.5,638.5,638.5,23,14.0999755859375,2.258163842829597,-61.70001220703125,-9.663275208618833
2006-09-06,633.5,633.5,633.5,633.5,102,-5.0,-0.7830853563038365,-53.5,-8.445146014206788
2006-09-07,617.0,617.0,617.0,617.0,102,-16.5,-2.6045777426992878,-34.79998779296875,-5.6401925110160045
2006-09-08,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,102,-7.4000244140625,-1.1993556586811227,-20.199951171875,-3.313640416809259
2006-09-11,590.0,590.0,590.0,590.0,0,-19.5999755859375,-3.215219220948673,-0.0999755859375,-0.016945014565677968
2006-09-12,586.9000244140625,591.0,591.0,591.0,10,-3.0999755859375,-0.525419590836862,4.29998779296875,0.7326610349457194
2006-09-13,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,10,2.199951171875,0.3748425763095309,8.20001220703125,1.3919559577090896
2006-09-14,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,0,-9.79998779296875,-1.6635525715684163,25.70001220703125,4.436390945724647
2006-09-15,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,0,-2.89996337890625,-0.50059786639296,22.199951171875,3.8514833850748507
2006-09-18,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,0,9.79998779296875,1.7002059989381424,11.5,1.9617877448863796
2006-09-19,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,0,-9.4000244140625,-1.6035524084470065,-0.5,-0.08668516133524354
2006-09-20,580.0,584.0,584.0,584.0,2,3.20001220703125,0.5547871488825074,-18.0,-3.103448275862069
2006-09-21,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,0,2.20001220703125,0.379312449488145,-11.20001220703125,-1.9237396036069658
2006-09-22,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,0,7.20001220703125,1.2366904940000145,-17.0,-2.8842889880943137
2006-09-25,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,0,0.5,0.08483202906159892,-11.5,-1.9494828825312818
2006-09-26,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,0,1.29998779296875,0.22037425651235676,-19.29998779296875,-3.2645445525143395
2006-09-27,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,7818,6.0999755859375,1.0317955784820532,-25.0,-4.185501508609656
2006-09-28,605.0,606.2000122070312,597.7000122070312,597.7000122070312,8709,7.70001220703125,1.289136508353672,-28.70001220703125,-4.743803670583677
2006-09-29,598.5999755859375,605.0999755859375,595.0,605.0999755859375,662,-6.4000244140625,-1.0578552750516557,-9.79998779296875,-1.6371513853431194
2006-10-02,597.7000122070312,604.0,598.0,598.9000244140625,109,-0.89996337890625,-0.15034470691805968,-3.0,-0.5019240319106536
2006-10-03,576.2999877929688,591.9000244140625,580.0,591.0,160,-21.4000244140625,-3.580395512297563,13.4000244140625,2.3251821443515897
2006-10-04,562.0,577.0,561.0,573.9000244140625,4584,-14.29998779296875,-2.4813444552953756,26.9000244140625,4.7864812124666365
2006-10-05,571.0,575.0,565.9000244140625,565.9000244140625,22,9.0,1.6014234875444844,28.0,4.903677758318739
2006-10-06,572.4000244140625,572.5,560.5,572.0,24,1.4000244140625,0.2451881635836317,20.5999755859375,3.5988774820589278
2006-10-09,578.4000244140625,578.0,578.0,578.0,93,6.0,1.0482179846414086,1.29998779296875,0.22475583300427393
2006-10-10,571.9000244140625,574.5,568.0,574.5,136,-6.5,-1.1237897174338318,12.5,2.185696706833824
2006-10-11,572.2999877929688,578.0,578.0,578.0,1,0.39996337890625,0.06993589121035981,15.29998779296875,2.6734209539252283
2006-10-12,576.2999877929688,575.0,575.0,575.0,5,4.0,0.6989341403667915,20.5,3.5571751577694743
2006-10-13,588.7999877929688,585.5,585.5,585.5,8,12.5,2.1690092425423524,9.4000244140625,1.5964715708125483
2006-10-16,594.7000122070312,594.5,593.5,593.5,210,5.9000244140625,1.0020422106627125,10.0,1.6815200596496251
2006-10-17,589.7000122070312,598.5,588.5,598.5,14,-5.0,-0.8407600298248163,14.39996337890625,2.4419133594744995
2006-10-18,588.9000244140625,594.0,591.5,592.5,18,-0.79998779296875,-0.13566012827008755,27.699951171875,4.703676349722621
2006-10-19,599.0,588.9000244140625,588.7000122070312,588.9000244140625,103,10.0999755859375,1.7150577631554142,26.4000244140625,4.407349651763356
2006-10-20,593.0,597.5,597.0,597.5,4,-6.0,-1.001669449081799,33.9000244140625,5.716698889386594
2006-10-23,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,4,-13.29998779296875,-2.2428309937552737,46.0999755859375,7.952384787853614
2006-10-24,584.4000244140625,576.5,576.5,576.5,501,4.70001220703125,0.8107662770503232,41.29998779296875,7.067074960234197
2006-10-25,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,199,3.199951171875,0.5475617792938037,28.800048828125,4.901301910267514
2006-10-26,596.7999877929688,595.5,595.0,595.0,26,9.20001220703125,1.5656930887135045,38.20001220703125,6.400806465881316
2006-10-27,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,5,1.4000244140625,0.23458854602862456,30.20001220703125,5.048480707248685
2006-10-30,604.7000122070312,608.9000244140625,608.0,608.5,13,6.5,1.0865930904980337,19.5,3.22473947517034
2006-10-31,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,0,-0.60003662109375,-0.0992288091584026,19.70001220703125,3.2610516476057674
2006-11-01,616.5999755859375,612.5,612.5,612.5,6,12.5,2.0691939257034164,5.9000244140625,0.9568641984547395
2006-11-02,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,6,8.800048828125,1.4271892923386043,-4.800048828125,-0.7675165719128596
2006-11-03,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,0,1.5,0.23984648887811488,-5.4000244140625,-0.8613852614074595
2006-11-06,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,0,-1.10003662109375,-0.17547241637483335,-4.5999755859375,-0.7350552374026722
2006-11-07,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,0,-0.0999755859375,-0.015975645236121494,2.5,0.39955249340362825
2006-11-08,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,0,-9.29998779296875,-1.4863333245215826,12.29998779296875,1.9954554357230716
2006-11-09,635.0,617.0,617.0,617.0,2,18.5999755859375,3.0175170099349558,-6.29998779296875,-0.9921240618848425
2006-11-10,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,2,-6.5999755859375,-1.0393662340059007,8.79998779296875,1.4003799253785996
2006-11-13,624.2000122070312,629.0,629.0,629.0,1,-4.20001220703125,-0.6683660158905091,11.29998779296875,1.8103152149924713
2006-11-14,623.7999877929688,620.5,620.5,620.5,1,-0.4000244140625,-0.06408593499511728,23.10003662109375,3.7031159142568555
2006-11-15,622.5,622.5,622.5,622.5,0,-1.29998779296875,-0.20839817544212602,22.20001220703125,3.5662670212098395
2006-11-16,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,0,-1.9000244140625,-0.305224805471882,24.60003662109375,3.9639119543741046
2006-11-17,621.5,617.5,617.5,617.5,10,0.9000244140625,0.14502488712035966,20.79998779296875,3.346739789697305
2006-11-20,621.2000122070312,621.5,621.5,621.5,0,-0.29998779296875,-0.04826834963294058,9.29998779296875,1.49710038799376
2006-11-21,628.2000122070312,628.0999755859375,628.0999755859375,628.0999755859375,0,7.0,1.126851233490811,3.70001220703125,0.5889863316035505
2006-11-22,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0,0.5,0.07959248492266369,-2.60003662109375,-0.4135575903627558
2006-11-24,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0,0.0,0.0,1.29998779296875,0.20677394110510425
2006-11-28,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,82649,8.5,1.3519961563482452,-10.20001220703125,-1.6007551807323546
2006-11-29,635.5,640.2999877929688,634.5,638.4000244140625,29111,-1.70001220703125,-0.266794126563652,-7.5999755859375,-1.195904891571597
2006-11-30,646.9000244140625,648.0,635.0,635.0,2327,11.4000244140625,1.7938669416305952,-20.300048828125,-3.1380504037717443
2006-12-01,644.7000122070312,649.7000122070312,643.5,645.7000122070312,728,-2.20001220703125,-0.3400853492042999,-29.70001220703125,-4.606795663824766
2006-12-04,645.2000122070312,648.0,640.5,647.0999755859375,562,0.5,0.07755545067982261,-31.20001220703125,-4.835711657894361
2006-12-05,642.2999877929688,648.0,640.5,644.2999877929688,214,-2.9000244140625,-0.4494768070667621,-20.70001220703125,-3.2227950491108284
2006-12-06,630.5,640.5,631.0,640.5,247,-11.79998779296875,-1.8371458846691113,-9.9000244140625,-1.5701862670995244
2006-12-07,631.9000244140625,632.5,625.0,628.2999877929688,316,1.4000244140625,0.22204986741674038,-13.70001220703125,-2.1680664152109763
2006-12-08,626.0999755859375,636.5,626.0,633.2999877929688,104,-5.800048828125,-0.9178744427970509,-7.0,-1.1180323068131457
2006-12-11,630.0,629.7000122070312,622.4000244140625,623.0,467,3.9000244140625,0.6229076131831324,-6.29998779296875,-0.9999980623759921
2006-12-12,627.0,630.5,627.5,630.2999877929688,222,-3.0,-0.4761904761904745,0.20001220703125,0.03189987352970495
2006-12-13,627.9000244140625,632.5,624.0,634.7999877929688,81,0.9000244140625,0.14354456364633617,6.199951171875,0.9874105639127199
2006-12-14,626.5999755859375,628.5,627.5,628.0,43,-1.300048828125,-0.2070471058411183,8.60003662109375,1.3724923326164835
2006-12-15,615.0,627.7000122070312,613.0,625.5,118,-11.5999755859375,-1.8512569482771357,20.20001220703125,3.2845548304115852
2006-12-18,614.0,616.5,612.0,614.0,57,-1.0,-0.1626016260162566,13.0999755859375,2.133546512367671
2006-12-19,621.5999755859375,620.9000244140625,616.5,620.9000244140625,40,7.5999755859375,1.2377810400549638,2.300048828125,0.3700207397783292
2006-12-20,620.5999755859375,622.7000122070312,619.7000122070312,621.4000244140625,385,-1.0,-0.1608751671937192,-15.699951171875,-2.529802093055505
2006-12-21,618.2000122070312,620.7999877929688,618.0,620.7999877929688,22,-2.39996337890625,-0.38671664088293367,-10.70001220703125,-1.7308333865654928
2006-12-22,619.0999755859375,619.0,618.7000122070312,619.0,122,0.89996337890625,0.1455780267123119,-6.0,-0.96914880255348
2006-12-26,623.7000122070312,628.0,623.0,625.0999755859375,58,4.60003662109375,0.7430199971725227,-12.10003662109375,-1.9400411069861032
2006-12-27,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3,3.5,0.5611672168507553,-14.79998779296875,-2.359691885350833
2006-12-28,634.0999755859375,627.0999755859375,626.0,627.0999755859375,17,6.89996337890625,1.1001216907866818,-8.5999755859375,-1.356249158973824
2006-12-29,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,1.10003662109375,0.17347999738956954,-10.60003662109375,-1.6687714762887742
2007-01-02,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,0.0,0.0,-3.10003662109375,-0.48804102039018105
2007-01-03,627.0999755859375,640.4000244140625,628.5,640.4000244140625,38,-8.10003662109375,-1.2751946576559092,0.0,0.0
2007-01-04,623.9000244140625,624.5,624.5,624.5,4,-3.199951171875,-0.5102776744465798,11.5999755859375,1.8592683333890956
2007-01-05,604.9000244140625,623.7000122070312,617.2999877929688,623.7000122070312,531,-19.0,-3.045359714137519,28.39996337890625,4.694984664022113
2007-01-08,607.5,607.5,607.5,607.5,1000,2.5999755859375,0.42981905786101393,37.70001220703125,6.205763326260287
2007-01-09,613.0999755859375,607.0,607.0,607.0,2,5.5999755859375,0.9218066808127645,34.5,5.62714098414838
2007-01-10,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,2,-1.5,-0.24465830365862917,36.20001220703125,5.918903474832578
2007-01-11,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,0,0.800048828125,0.13081243624291083,32.0999755859375,5.241667914146541
2007-01-12,625.5,616.2000122070312,616.2000122070312,616.2000122070312,1,13.0999755859375,2.139120683163176,17.5999755859375,2.8137450976718625
2007-01-16,624.5999755859375,623.5999755859375,623.5999755859375,623.5999755859375,2,-0.9000244140625,-0.14388879521383124,19.60003662109375,3.138014311112796
2007-01-17,632.0999755859375,632.5999755859375,630.5,630.5,2,7.5,1.2007685387698253,19.9000244140625,3.148240022571711
